Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 180

N 	Smpl.	Trig
824	181	0
825	181	0
826	181	0
827	180	0
828	180	0
829	180	0
830	181	0
831	181	0
832	180	0
833	180	0
834	181	0
835	181	0
836	181	0
837	180	0
838	180	0
839	181	0
840	181	0
841	180	0
842	181	0
843	181	0
844	181	0
845	180	0
846	181	0
847	180	0
848	180	0
849	180	0
850	180	0
851	180	0
852	181	0
853	181	0
854	181	0
855	181	0
856	180	0
857	180	0
858	180	0
859	180	0
860	181	0
861	180	0
862	180	0
863	180	0
864	181	0
865	181	0
866	181	0
867	180	0
868	181	0
869	180	0
870	180	0
871	180	0
872	181	0
873	180	0
874	181	0
875	180	0
876	181	0
877	180	0
878	181	0
879	181	0
880	181	0
881	180	0
882	181	0
883	181	0
884	181	0
885	180	0
886	181	0
887	181	0
888	181	0
889	181	0
890	181	0
891	180	0
892	181	0
893	181	0
894	180	0
895	180	0
896	181	0
897	181	0
898	180	0
899	181	0
900	180	0
901	181	0
902	180	0
903	181	0
904	181	0
905	181	0
906	180	0
907	181	0
908	181	0
909	181	0
910	181	0
911	180	0
912	181	0
913	181	0
914	180	0
915	180	0
916	180	0
917	181	0
918	180	0
919	181	0
920	180	0
921	181	0
922	181	0
923	181	0
924	180	0
925	181	0
926	181	0
927	181	0
928	180	0
929	181	0
930	181	0
931	180	0
932	180	0
933	180	0
934	181	0
935	180	0
936	181	0
937	181	0
938	181	0
939	181	0
940	181	0
941	181	0
942	180	0
943	181	0
944	180	0
945	180	0
946	181	0
947	181	0
948	181	0
949	181	0
950	181	0
951	181	0
952	181	0
953	180	0
954	180	0
955	181	0
956	180	0
957	180	0
958	180	0
959	181	0
960	181	0
961	181	0
962	180	0
963	181	0
964	180	0
965	181	0
966	180	0
967	181	0
968	181	0
969	181	0
970	181	0
971	181	0
972	181	0
973	181	0
974	181	0
975	181	0
976	180	0
977	181	0
978	180	0
979	180	0
980	181	0
981	181	0
982	181	0
983	181	0
984	180	0
985	181	0
986	181	0
987	181	0
988	180	0
989	181	0
990	181	0
991	181	0
992	181	0
993	181	0
994	181	0
995	181	0
996	181	0
997	181	0
998	180	0
999	180	0
